Year,Month,town,price_m2
2021,7,Bukit Merah,6735.0539657721265
2021,7,Bukit Panjang,4892.7090432874365
2021,7,Bukit Timah,6701.79406027634
2021,7,Central Area,7986.295239410209
2021,7,Choa Chu Kang,4598.44761999909
2021,7,Clementi,6467.801500482936
2021,7,Geylang,5594.71248255437
2021,7,Hougang,4999.594946282863
2021,7,Jurong East,4653.317130242839
2021,7,Jurong West,4515.1836086518615
2021,7,Kallang/Whampoa,6043.824309472753
2021,7,Marine Parade,6119.042318585029
2021,7,Pasir Ris,4967.825072125495
2021,7,Punggol,5341.178671229767
2021,7,Queenstown,7459.3703339896065
2021,7,Sembawang,4351.327086884375
2021,7,Sengkang,5057.173191112076
2021,7,Serangoon,5341.239976605395
2021,7,Tampines,5017.037379950643
2021,7,Toa Payoh,5526.684484709819
2021,7,Woodlands,4343.509153450989
2021,7,Yishun,4671.802001561059
2021,8,Ang Mo Kio,5201.63224501742
2021,8,Bedok,5263.378731989841
2021,8,Bishan,6212.348927708183
2021,8,Bukit Batok,4891.231129976011
2021,8,Bukit Merah,6927.621878990954
2021,8,Bukit Panjang,4939.208717373971
2021,8,Bukit Timah,7062.885815967362
2021,8,Central Area,8811.852539588095
2021,8,Choa Chu Kang,4743.232691842117
2021,8,Clementi,6689.457860940686
2021,8,Geylang,5791.466772815203
2021,8,Hougang,4998.931884852814
2021,8,Jurong East,4886.833266817455
2021,8,Jurong West,4565.790606700782
2021,8,Kallang/Whampoa,6296.892107497952
2021,8,Marine Parade,6069.04810774132
2021,8,Pasir Ris,4853.526342583733
2021,8,Punggol,5363.951191673795
2021,8,Queenstown,7390.411802302723
2021,8,Sembawang,4535.262816880573
2021,8,Sengkang,5199.141786192737
2021,8,Serangoon,5222.1099103048755
2021,8,Tampines,5074.541952549475
2021,8,Toa Payoh,5453.72850377009
2021,8,Woodlands,4399.675398616143
2021,8,Yishun,4693.120040080871
2021,9,Ang Mo Kio,5025.271770067219
2021,9,Bedok,5085.472415849421
2021,9,Bishan,6249.384498489653
2021,9,Bukit Batok,4964.995621283725
2021,9,Bukit Merah,7288.842213779584
2021,9,Bukit Panjang,4985.884284622573
2021,9,Bukit Timah,6478.037465464832
2021,9,Central Area,7720.83678690571
2021,9,Choa Chu Kang,4774.892764104975
2021,9,Clementi,6468.263084186819
2021,9,Geylang,6046.51406605787
2021,9,Hougang,5059.05066459841
2021,9,Jurong East,4746.631145547132
2021,9,Jurong West,4606.3141668060625
2021,9,Kallang/Whampoa,6350.702687003693
2021,9,Marine Parade,6039.205257445665
2021,9,Pasir Ris,4986.332288954942
2021,9,Punggol,5381.42776567834
2021,9,Queenstown,7611.286654144897
2021,9,Sembawang,4579.451183323439
2021,9,Sengkang,5173.278568783849
2021,9,Serangoon,5325.719208872206
2021,9,Tampines,5221.8397776697275
2021,9,Toa Payoh,5669.182947815444
2021,9,Woodlands,4474.078245194779
2021,9,Yishun,4720.179446886365
2021,10,Ang Mo Kio,5124.434250260739
2021,10,Bedok,5305.157292965654
2021,10,Bishan,6384.510566145081
2021,10,Bukit Batok,5003.652067358323
2021,10,Bukit Merah,6815.917457272719
2021,10,Bukit Panjang,4938.223717283137
2021,10,Bukit Timah,6398.613935277321
2021,10,Central Area,8733.018756096293
2021,10,Choa Chu Kang,4751.221845867933
2021,10,Clementi,6532.405169236112
2021,10,Geylang,5757.277020577235
2021,10,Hougang,4995.071625116503
2021,10,Jurong East,4858.817644996843
2021,10,Jurong West,4756.177904079065
2021,10,Kallang/Whampoa,6640.148223216068
2021,10,Marine Parade,6135.615476356431
2021,10,Pasir Ris,5036.515023586325
2021,10,Punggol,5472.165354001588
2021,10,Queenstown,7427.699709958724
2021,10,Sembawang,4626.890563177008
2021,10,Sengkang,5188.535358850452
2021,10,Serangoon,5426.815950093064
2021,10,Tampines,5166.069058453199
2021,10,Toa Payoh,5693.11865557467
2021,10,Woodlands,4388.3161643947205
2021,10,Yishun,4912.989221152002
2021,11,Ang Mo Kio,5228.338954072207
2021,11,Bedok,5096.198678020497
2021,11,Bishan,6127.221046633384
2021,11,Bukit Batok,4980.034206171189
2021,11,Bukit Merah,7317.0940641002135
2021,11,Bukit Panjang,5094.0455234411
2021,11,Bukit Timah,6365.997531887808
2021,11,Central Area,8874.266946043992
2021,11,Choa Chu Kang,4912.6241530905445
2021,11,Clementi,6537.905371108158
2021,11,Geylang,5821.391239447939
2021,11,Hougang,5293.455165616379
2021,11,Jurong East,5046.127384534574
2021,11,Jurong West,4747.76441756844
2021,11,Kallang/Whampoa,6876.476377925899
2021,11,Marine Parade,6176.4470566764185
2021,11,Pasir Ris,4880.908634536905
2021,11,Punggol,5568.834932108803
2021,11,Queenstown,7171.154622842228
2021,11,Sembawang,4619.188669022296
2021,11,Sengkang,5286.655846060955
2021,11,Serangoon,5474.052565958639
2021,11,Tampines,5142.927644622067
2021,11,Toa Payoh,6160.777943528586
2021,11,Woodlands,4519.570718600072
2021,11,Yishun,4912.167332025536
2021,12,Ang Mo Kio,5503.976496660452
2021,12,Bedok,5219.369604790481
2021,12,Bishan,6471.965214438562
2021,12,Bukit Batok,5022.5288209627215
2021,12,Bukit Merah,7090.322846086988
2021,12,Bukit Panjang,4928.987199788125
2021,12,Bukit Timah,6552.658428641726
2021,12,Central Area,8680.415851513051
2021,12,Choa Chu Kang,4971.100808158075
2021,12,Clementi,7337.462466795334
2021,12,Geylang,5953.915434807492
2021,12,Hougang,5353.7126899331415
2021,12,Jurong East,5117.473745026282
2021,12,Jurong West,4743.383282005837
2021,12,Kallang/Whampoa,6921.928783151932
2021,12,Marine Parade,6377.616595430245
2021,12,Pasir Ris,4865.805126569594
2021,12,Punggol,5539.513417801757
2021,12,Queenstown,7496.222974182535
2021,12,Sembawang,4756.712420311046
2021,12,Sengkang,5335.2169472254445
2021,12,Serangoon,5449.081253679434
2021,12,Tampines,5284.024069694269
2021,12,Toa Payoh,5884.179629069005
2021,12,Woodlands,4604.924402375453
2021,12,Yishun,4969.431221844983
2022,1,Ang Mo Kio,5289.164384009856
2022,1,Bedok,5434.436435363761
2022,1,Bishan,6382.570501253177
2022,1,Bukit Batok,5144.208845336924
2022,1,Bukit Merah,7133.361770891053
2022,1,Bukit Panjang,4999.960108949082
2022,1,Bukit Timah,6649.9685506314045
2022,1,Central Area,8470.83194605524
2022,1,Choa Chu Kang,4884.951552939021
2022,1,Clementi,6275.774049711164
2022,1,Geylang,5705.307191566882
2022,1,Hougang,5329.931425021184
2022,1,Jurong East,4817.210682593711
2022,1,Jurong West,4679.20698417521
2022,1,Kallang/Whampoa,6917.88412331781
2022,1,Marine Parade,6346.160242679448
2022,1,Pasir Ris,5214.469463216063
2022,1,Punggol,5554.363158656137
2022,1,Queenstown,7487.413926009189
2022,1,Sembawang,4965.188436696828
2022,1,Sengkang,5452.591110877671
2022,1,Serangoon,5460.058174905721
2022,1,Tampines,5240.653087734267
2022,1,Toa Payoh,5993.767090571105
2022,1,Woodlands,4654.563232775697
2022,1,Yishun,5006.4109117043245
2022,2,Ang Mo Kio,5274.717769974816
2022,2,Bedok,5140.41369527362
2022,2,Bishan,6310.749525563526
2022,2,Bukit Batok,5337.152260556846
2022,2,Bukit Merah,7573.267227314501
2022,2,Bukit Panjang,4987.920671899709
2022,2,Bukit Timah,7115.302321552322
2022,2,Central Area,8263.990537925054
2022,2,Choa Chu Kang,4850.021694094828
2022,2,Clementi,7006.224841195838
2022,2,Geylang,5722.711570747762
2022,2,Hougang,5219.71236081672
2022,2,Jurong East,4922.497805851592
2022,2,Jurong West,4858.8659991745235
2022,2,Kallang/Whampoa,7408.69449879235
2022,2,Marine Parade,6016.7275749965565
2022,2,Pasir Ris,4994.576993211442
2022,2,Punggol,5597.36317317766
2022,2,Queenstown,7266.355426908338
2022,2,Sembawang,5309.6508988676105
2022,2,Sengkang,5419.9812795344305
2022,2,Serangoon,5814.789046045039
2022,2,Tampines,5343.384434226391
2022,2,Toa Payoh,6027.998800057187
2022,2,Woodlands,4664.038752368796
2022,2,Yishun,5048.412638926975
2022,3,Ang Mo Kio,5699.709827948785
2022,3,Bedok,5086.031823729614
2022,3,Bishan,6526.67773077421
2022,3,Bukit Batok,5173.318793441024
2022,3,Bukit Merah,7073.1350402510525
2022,3,Bukit Panjang,4973.331293217763
2022,3,Bukit Timah,7047.914183188156
2022,3,Central Area,8139.9595577210175
2022,3,Choa Chu Kang,4900.136710895367
2022,3,Clementi,6730.920218078501
2022,3,Geylang,5916.254211823304
2022,3,Hougang,5416.735259905349
2022,3,Jurong East,4998.608076094527
2022,3,Jurong West,4769.077067972381
2022,3,Kallang/Whampoa,7038.539212962229
2022,3,Marine Parade,6272.700501092411
2022,3,Pasir Ris,5129.110668244435
2022,3,Punggol,5698.439357044564
2022,3,Queenstown,7565.40094293318
2022,3,Sembawang,4944.274966621862
2022,3,Sengkang,5377.4098258065505
2022,3,Serangoon,5751.373989468004
2022,3,Tampines,5397.807736557587
2022,3,Toa Payoh,6230.694255651538
2022,3,Woodlands,4708.289702857606
2022,3,Yishun,5174.260152727705
2022,4,Ang Mo Kio,6030.070907558752
2022,4,Bedok,5388.932223673186
2022,4,Bishan,6509.032517694148
2022,4,Bukit Batok,5454.451923614131
2022,4,Bukit Merah,6874.624199056449
2022,4,Bukit Panjang,5215.167759705035
2022,4,Bukit Timah,6728.577164299115
2022,4,Central Area,8702.309959559538
2022,4,Choa Chu Kang,4973.7438494766
2022,4,Clementi,6781.38656942526
2022,4,Geylang,5830.944810464916
2022,4,Hougang,5417.8215437349745
2022,4,Jurong East,5134.251267807621
2022,4,Jurong West,4876.278045846659
2022,4,Kallang/Whampoa,7375.8480937547
2022,4,Marine Parade,6102.083881194373
2022,4,Pasir Ris,5028.990200541408
2022,4,Punggol,5742.0004370974575
2022,4,Queenstown,7926.00519365041
2022,4,Sembawang,5120.607266985099
2022,4,Sengkang,5491.62867620747
2022,4,Serangoon,5746.17716809022
2022,4,Tampines,5377.251263219741
2022,4,Toa Payoh,6108.429498813177
2022,4,Woodlands,4637.400117903068
2022,4,Yishun,5181.935305474303
2022,5,Ang Mo Kio,5928.78278134611
2022,5,Bedok,5476.641798164974
2022,5,Bishan,6724.686391641917
2022,5,Bukit Batok,5495.704694877369
2022,5,Bukit Merah,7177.054393801379
2022,5,Bukit Panjang,5110.717632999799
2022,5,Bukit Timah,7254.098360655737
2022,5,Central Area,8573.445835009621
2022,5,Choa Chu Kang,4999.005003668208
2022,5,Clementi,6891.229570647961
2022,5,Geylang,6003.499011569178
2022,5,Hougang,5480.1721520074725
2022,5,Jurong East,5119.340938263771
2022,5,Jurong West,5045.795217151495
2022,5,Kallang/Whampoa,7428.048431782127
2022,5,Marine Parade,6185.187487656759
2022,5,Pasir Ris,5023.275724093641
2022,5,Punggol,5828.253070494183
2022,5,Queenstown,7653.314312160582
2022,5,Sembawang,5448.713769695637
2022,5,Sengkang,5551.825082881522
2022,5,Serangoon,5768.60712626726
2022,5,Tampines,5446.648850515761
2022,5,Toa Payoh,6492.284902597912
2022,5,Woodlands,4742.510577658955
2022,5,Yishun,5226.221157143584
2022,6,Ang Mo Kio,6387.300589661238
2022,6,Bedok,5432.982849763423
2022,6,Bishan,6955.543864217145
2022,6,Bukit Batok,5673.2945325603205
2022,6,Bukit Merah,7301.30351991691
2022,6,Bukit Panjang,5260.936610030128
2022,6,Bukit Timah,6315.372268181257
2022,6,Central Area,8233.62496481657
2022,6,Choa Chu Kang,4979.099764125455
2022,6,Clementi,6567.883201457443
2022,6,Geylang,6145.817355407803
2022,6,Hougang,5515.832087710918
2022,6,Jurong East,5130.228058614634
2022,6,Jurong West,4858.093657367878
2022,6,Kallang/Whampoa,7602.722299664885
2022,6,Marine Parade,6282.072316886984
2022,6,Pasir Ris,5225.088874132963
2022,6,Punggol,5832.375995608631
2022,6,Queenstown,7880.932201916153
2022,6,Sembawang,5299.010389600717
2022,6,Sengkang,5654.521720565891
2022,6,Serangoon,5841.294736480551
2022,6,Tampines,5492.028287192503
2022,6,Toa Payoh,6419.107771816915
2022,6,Woodlands,4838.330952350719
2022,6,Yishun,5198.08265906516
2022,7,Ang Mo Kio,6091.842562449947
2022,7,Bedok,5518.737094351707
2022,7,Bishan,6807.970391887056
2022,7,Bukit Batok,5546.981904523129
2022,7,Bukit Merah,6807.574061846364
2022,7,Bukit Panjang,5193.9873248003105
2022,7,Bukit Timah,6882.463111041147
2022,7,Central Area,7537.932834651282
2022,7,Choa Chu Kang,4969.818951495052
2022,7,Clementi,6561.137871560628
2022,7,Geylang,5926.018847810711
2022,7,Hougang,5653.861140331606
2022,7,Jurong East,5188.589358229747
2022,7,Jurong West,4994.621379738525
2022,7,Kallang/Whampoa,7322.592076108248
2022,7,Marine Parade,6665.762527535558
2022,7,Pasir Ris,5129.394304688324
2022,7,Punggol,5923.022585932229
2022,7,Queenstown,7902.616318416678
2022,7,Sembawang,5348.025871904709
2022,7,Sengkang,5717.924565072354
2022,7,Serangoon,5928.952547458944
2022,7,Tampines,5636.721286239084
2022,7,Toa Payoh,6714.697163924407
2022,7,Woodlands,4816.919693288457
2022,7,Yishun,5153.19498466923
2022,8,Ang Mo Kio,5651.034309683762
2022,8,Bedok,5389.1938689349245
2022,8,Bishan,6663.621915317463
2022,8,Bukit Batok,5361.329933960393
2022,8,Bukit Merah,7228.674744072866
2022,8,Bukit Panjang,5211.111031452105
2022,8,Bukit Timah,6321.066348035526
2022,8,Central Area,7836.372137452466
2022,8,Choa Chu Kang,5083.262594256904
2022,8,Clementi,6705.912339626681
2022,8,Geylang,6088.391844709758
2022,8,Hougang,5609.709591635712
2022,8,Jurong East,5047.553324436684
2022,8,Jurong West,4965.894516115303
2022,8,Kallang/Whampoa,7381.611029030401
2022,8,Marine Parade,6617.286550146532
2022,8,Pasir Ris,5226.176956385319
2022,8,Punggol,5903.5668130860195
2022,8,Queenstown,7799.061149826122
2022,8,Sembawang,5600.344571348286
2022,8,Sengkang,5706.671905370006
2022,8,Serangoon,5629.482411639304
2022,8,Tampines,5640.620631905376
2022,8,Toa Payoh,6838.173956578142
2022,8,Woodlands,4995.338365263025
2022,8,Yishun,5220.593814481006
2022,9,Ang Mo Kio,6218.209059945781
2022,9,Bedok,5630.615519629347
2022,9,Bishan,6753.9224055463355
2022,9,Bukit Batok,5684.1840509549065
2022,9,Bukit Merah,7355.474966592856
2022,9,Bukit Panjang,5275.394773875337
2022,9,Bukit Timah,7072.655260960089
2022,9,Central Area,7770.45429423784
2022,9,Choa Chu Kang,5138.3946944220625
2022,9,Clementi,6752.483413636819
2022,9,Geylang,5957.376334193665
2022,9,Hougang,5608.118659745554
2022,9,Jurong East,5106.508374224631
2022,9,Jurong West,5101.316083629227
2022,9,Kallang/Whampoa,7594.738663249476
2022,9,Marine Parade,6223.301731710011
2022,9,Pasir Ris,5237.926981961233
2022,9,Punggol,6021.349749418756
2022,9,Queenstown,8228.409564244037
2022,9,Sembawang,5557.574400406854
2022,9,Sengkang,5835.028736369386
2022,9,Serangoon,5954.6258810212075
2022,9,Tampines,5611.078213476344
2022,9,Toa Payoh,7104.430361748094
2022,9,Woodlands,5085.885018047158
2022,9,Yishun,5286.177190058592
2022,10,Ang Mo Kio,6092.714893946103
2022,10,Bedok,5529.500717639138
2022,10,Bishan,7052.291055756059
2022,10,Bukit Batok,5435.865402315718
2022,10,Bukit Merah,7574.072667931562
2022,10,Bukit Panjang,5340.387245170432
2022,10,Bukit Timah,7536.9393206163695
2022,10,Central Area,9565.529507000016
2022,10,Choa Chu Kang,5037.734942428491
2022,10,Clementi,6732.963965413109
2022,10,Geylang,6315.018119386284
2022,10,Hougang,5530.863670026464
2022,10,Jurong East,5038.049666606036
2022,10,Jurong West,5036.940898074087
2022,10,Kallang/Whampoa,7451.08220233378
2022,10,Marine Parade,6884.641500815358
2022,10,Pasir Ris,5200.8418562895595
2022,10,Punggol,6207.807673943273
2022,10,Queenstown,7654.9134521665555
2022,10,Sembawang,5786.447781015732
2022,10,Sengkang,5736.053569282323
2022,10,Serangoon,6122.718398208142
2022,10,Tampines,5687.695521204378
2022,10,Toa Payoh,6889.722877531056
2022,10,Woodlands,5259.5657819616845
2022,10,Yishun,5370.213194243595
2022,11,Ang Mo Kio,6060.784457971251
2022,11,Bedok,5720.205724246874
2022,11,Bishan,6808.3653889802645
2022,11,Bukit Batok,5831.050685237363
2022,11,Bukit Merah,7327.934954868101
2022,11,Bukit Panjang,5365.395060602041
2022,11,Bukit Timah,7135.9534133057605
2022,11,Central Area,8379.694377270514
2022,11,Choa Chu Kang,5095.438006239477
2022,11,Clementi,6602.689968902192
2022,11,Geylang,6324.158185540515
2022,11,Hougang,5625.644345770965
2022,11,Jurong East,5197.70049315605
2022,11,Jurong West,5125.11697567638
2022,11,Kallang/Whampoa,7302.180613313225
2022,11,Marine Parade,6729.624950237732
2022,11,Pasir Ris,5366.343971305035
2022,11,Punggol,6200.425246974245
2022,11,Queenstown,8069.469598025978
2022,11,Sembawang,5752.705813941591
2022,11,Sengkang,5740.04360125827
2022,11,Serangoon,5992.351839680324
2022,11,Tampines,5727.085218476279
2022,11,Toa Payoh,6488.604490001209
2022,11,Woodlands,5208.698823381755
2022,11,Yishun,5304.121827733981
2022,12,Ang Mo Kio,6624.087227772744
2022,12,Bedok,5606.374506753143
2022,12,Bishan,7083.881938818762
2022,12,Bukit Batok,5712.621905485885
2022,12,Bukit Merah,7337.50794921328
2022,12,Bukit Panjang,5179.830732963613
2022,12,Bukit Timah,7539.1560975609755
2022,12,Central Area,8198.476444881338
2022,12,Choa Chu Kang,5081.262718508401
2022,12,Clementi,6429.480832866933
2022,12,Geylang,5991.608324380294
2022,12,Hougang,5538.30497226976
2022,12,Jurong East,5337.693255778872
2022,12,Jurong West,5111.697349753791
2022,12,Kallang/Whampoa,7110.9161945684045
2022,12,Marine Parade,6399.501710553177
2022,12,Pasir Ris,5509.248564773106
2022,12,Punggol,6245.6908410858805
2022,12,Queenstown,7754.550936928516
2022,12,Sembawang,5735.398746923325
2022,12,Sengkang,5843.160000882972
2022,12,Serangoon,5843.168610930163
2022,12,Tampines,5684.2902356072145
2022,12,Toa Payoh,6485.612502745407
2022,12,Woodlands,5335.164345926332
2022,12,Yishun,5381.471457218855
2023,1,Ang Mo Kio,6414.1835207749855
2023,1,Bedok,5635.148201133097
2023,1,Bishan,6939.406995554431
2023,1,Bukit Batok,6118.01754467622
2023,1,Bukit Merah,7901.6162096918515
2023,1,Bukit Panjang,5500.041929061241
2023,1,Bukit Timah,7295.071366989176
2023,1,Central Area,8362.127883587089
2023,1,Choa Chu Kang,5101.794494224989
2023,1,Clementi,6792.918942355678
2023,1,Geylang,6044.983747542277
2023,1,Hougang,5702.54763855545
2023,1,Jurong East,5147.6781515202365
2023,1,Jurong West,5154.899361030215
2023,1,Kallang/Whampoa,7119.856068245275
2023,1,Marine Parade,6766.09569936436
2023,1,Pasir Ris,5249.946755740086
2023,1,Punggol,6298.896131720278
2023,1,Queenstown,7971.306555010105
2023,1,Sembawang,5762.0320696795625
2023,1,Sengkang,5915.368368065327
2023,1,Serangoon,5975.794567313778
2023,1,Tampines,5705.6160131422985
2023,1,Toa Payoh,6846.0218886313805
2023,1,Woodlands,5208.24318126502
2023,1,Yishun,5390.313762898534
2023,2,Ang Mo Kio,6130.743559059852
2023,2,Bedok,5677.461432788354
2023,2,Bishan,6978.769644406565
2023,2,Bukit Batok,6217.849005390564
2023,2,Bukit Merah,7497.215993737557
2023,2,Bukit Panjang,5365.868370719499
2023,2,Bukit Timah,6969.851648351649
2023,2,Central Area,8319.443066881628
2023,2,Choa Chu Kang,5088.342135245813
2023,2,Clementi,6387.0073721327935
2023,2,Geylang,6148.944106684393
2023,2,Hougang,5594.939958159871
2023,2,Jurong East,5317.905184538601
2023,2,Jurong West,4954.010896303334
2023,2,Kallang/Whampoa,7089.930257441984
2023,2,Marine Parade,6339.044965596865
2023,2,Pasir Ris,5336.023431032949
2023,2,Punggol,6211.798681448844
2023,2,Queenstown,7944.235536866034
2023,2,Sembawang,5823.919956556559
2023,2,Sengkang,5802.80970647307
2023,2,Serangoon,6142.066985606621
2023,2,Tampines,5630.919242576077
2023,2,Toa Payoh,6669.157056145217
2023,2,Woodlands,5163.799709100663
2023,2,Yishun,5538.87697058802
2023,3,Ang Mo Kio,6285.069183880196
2023,3,Bedok,5794.223763252377
2023,3,Bishan,7184.438635517368
2023,3,Bukit Batok,6258.0216835612155
2023,3,Bukit Merah,7919.065535045474
2023,3,Bukit Panjang,5424.15160746668
2023,3,Bukit Timah,7409.842264477096
2023,3,Central Area,8705.693081982878
2023,3,Choa Chu Kang,4945.408573528633
2023,3,Clementi,6983.5908283871
2023,3,Geylang,6212.763676402329
2023,3,Hougang,5663.428956027253
2023,3,Jurong East,5216.220733881079
2023,3,Jurong West,5113.987283433301
2023,3,Kallang/Whampoa,7202.748183046338
2023,3,Marine Parade,6591.965681317307
2023,3,Pasir Ris,5318.8910053131085
2023,3,Punggol,6309.5694612543175
2023,3,Queenstown,8142.166917403282
2023,3,Sembawang,5704.961936755681
2023,3,Sengkang,5956.174362488418
2023,3,Serangoon,6117.223368022314
2023,3,Tampines,5861.377661678781
2023,3,Toa Payoh,6792.099299537208
2023,3,Woodlands,5295.17768178508
2023,3,Yishun,5371.352097459314
2023,4,Ang Mo Kio,6154.068650140744
2023,4,Bedok,5926.9957737219875
2023,4,Bishan,7192.974809335502
2023,4,Bukit Batok,6231.230857986784
2023,4,Bukit Merah,7913.2497936110685
2023,4,Bukit Panjang,5379.068384768204
2023,4,Bukit Timah,7211.216789747962
2023,4,Central Area,9550.34954098798
2023,4,Choa Chu Kang,5016.757380045707
2023,4,Clementi,6833.782430893689
2023,4,Geylang,6355.499820201059
2023,4,Hougang,5698.772390486158
2023,4,Jurong East,5123.139629749245
2023,4,Jurong West,5148.719365749497
2023,4,Kallang/Whampoa,6995.267746115113
2023,4,Marine Parade,6552.354120453104
2023,4,Pasir Ris,5596.624944614101
2023,4,Punggol,6356.369358634479
2023,4,Queenstown,8175.654606825396
2023,4,Sembawang,5872.256963563588
2023,4,Sengkang,6095.709742994978
2023,4,Serangoon,5882.121141790033
2023,4,Tampines,5830.79932328892
2023,4,Toa Payoh,6890.194721909
2023,4,Woodlands,5166.292729809345
2023,4,Yishun,5481.471606574521
2023,5,Ang Mo Kio,6152.028766669525
2023,5,Bedok,6010.788149987596
2023,5,Bishan,6805.813015135895
2023,5,Bukit Batok,6328.3247768489255
2023,5,Bukit Merah,8093.266266442291
2023,5,Bukit Panjang,5531.30296381153
2023,5,Bukit Timah,7309.971191616563
2023,5,Central Area,8692.212507270931
2023,5,Choa Chu Kang,5158.386574749146
2023,5,Clementi,6909.96185156961
2023,5,Geylang,6763.375755863269
2023,5,Hougang,5632.149944487205
2023,5,Jurong East,5298.039532680329
2023,5,Jurong West,5199.052088518961
2023,5,Kallang/Whampoa,7332.787018065593
2023,5,Marine Parade,6690.13564380781
2023,5,Pasir Ris,5419.198100436929
2023,5,Punggol,6417.644568263153
2023,5,Queenstown,8217.470992826184
2023,5,Sembawang,5843.084573047993
2023,5,Sengkang,5935.206290085627
2023,5,Serangoon,5788.297204746048
2023,5,Tampines,5985.252546938686
2023,5,Toa Payoh,6543.644130628561
2023,5,Woodlands,5147.39349184609
2023,5,Yishun,5503.909255736784
2023,6,Ang Mo Kio,6303.388884615528
2023,6,Bedok,5865.378893300167
2023,6,Bishan,7103.7391733068935
2023,6,Bukit Batok,6399.377538922418
2023,6,Bukit Merah,8063.700298065683
2023,6,Bukit Panjang,5349.740355376458
2023,6,Bukit Timah,6969.298245614034
2023,6,Central Area,8529.578391436331
2023,6,Choa Chu Kang,5017.898614319545
2023,6,Clementi,7401.916404696472
2023,6,Geylang,6480.348562667019
2023,6,Hougang,5646.995183391421
2023,6,Jurong East,5500.3886329454235
2023,6,Jurong West,5135.521749907945
2023,6,Kallang/Whampoa,7255.023715164746
2023,6,Marine Parade,6804.185192433346
2023,6,Pasir Ris,5450.3116834886105
2023,6,Punggol,6371.287718612633
2023,6,Queenstown,7561.978225905071
2023,6,Sembawang,5910.255290614893
2023,6,Sengkang,5915.13740458262
2023,6,Serangoon,6051.760685497241
2023,6,Tampines,5871.352210956172
2023,6,Toa Payoh,6956.815913228275
2023,6,Woodlands,5252.16851688054
2023,6,Yishun,5491.737808815771
2023,7,Ang Mo Kio,5932.614663924347
2023,7,Bedok,5958.022307599873
2023,7,Bishan,7338.6658789207895
2023,7,Bukit Batok,6480.003501149007
2023,7,Bukit Merah,8373.75648101037
2023,7,Bukit Panjang,5559.358203065043
2023,7,Bukit Timah,7786.843293692608
2023,7,Central Area,8027.900335399467
2023,7,Choa Chu Kang,5135.959190490065
2023,7,Clementi,6931.626255435771
2023,7,Geylang,6213.582271167559
2023,7,Hougang,5861.03620610365
2023,7,Jurong East,5437.5526153360515
2023,7,Jurong West,5173.093399646001
2023,7,Kallang/Whampoa,7764.341035479595
2023,7,Marine Parade,6460.539157747116
2023,7,Pasir Ris,5743.545991323151
2023,7,Punggol,6386.9833918837985
2023,7,Queenstown,8178.429226712919
2023,7,Sembawang,5968.416980265365
2023,7,Sengkang,5997.277828088146
2023,7,Serangoon,6289.4096182260455
2023,7,Tampines,5709.672178854353
2023,7,Toa Payoh,6647.381873458132
2023,7,Woodlands,5195.52960522119
2023,7,Yishun,5563.610258187415
2023,8,Ang Mo Kio,6190.648646728712
2023,8,Bedok,5802.569665304063
2023,8,Bishan,7523.613617834611
2023,8,Bukit Batok,6253.0662906160715
2023,8,Bukit Merah,8004.771025206956
2023,8,Bukit Panjang,5476.2246901108665
2023,8,Bukit Timah,7911.173481649329
2023,8,Central Area,9574.523927589846
2023,8,Choa Chu Kang,5141.733628307897
2023,8,Clementi,6991.491861619121
2023,8,Geylang,6610.544696696752
2023,8,Hougang,5739.773332269542
2023,8,Jurong East,5510.069519902967
2023,8,Jurong West,5226.236873161537
2023,8,Kallang/Whampoa,7297.983793228331
2023,8,Marine Parade,6804.9100865411965
2023,8,Pasir Ris,5646.711730661165
2023,8,Punggol,6441.992550088502
2023,8,Queenstown,8598.383582097946
2023,8,Sembawang,5996.7713692443185
2023,8,Sengkang,6167.922228033494
2023,8,Serangoon,6302.602920461766
2023,8,Tampines,5815.261104757321
2023,8,Toa Payoh,6521.360105355957
2023,8,Woodlands,5264.487728384061
2023,8,Yishun,5526.7529842491285
2023,9,Ang Mo Kio,6384.622126685677
2023,9,Bedok,6089.6804608115835
2023,9,Bishan,7639.6528639
2023,9,Bukit Batok,6171.621962333211
2023,9,Bukit Merah,8090.100778645118
2023,9,Bukit Panjang,5595.500168387214
2023,9,Bukit Timah,8300.794967572228
2023,9,Central Area,8432.29714504931
2023,9,Choa Chu Kang,5078.559400010419
2023,9,Clementi,7120.257655520204
2023,9,Geylang,6367.007390623598
2023,9,Hougang,5989.552978674094
2023,9,Jurong East,5242.956865923776
2023,9,Jurong West,5228.127560281168
2023,9,Kallang/Whampoa,7024.319010939829
2023,9,Marine Parade,6515.919981657687
2023,9,Pasir Ris,5790.6713094025135
2023,9,Punggol,6539.940619663183
2023,9,Queenstown,7351.678898265707
2023,9,Sembawang,5818.039733436337
2023,9,Sengkang,6030.412405807759
2023,9,Serangoon,6420.387876533205
2023,9,Tampines,5968.699936982397
2023,9,Toa Payoh,7267.211821074019
2023,9,Woodlands,5313.4984610845795
2023,9,Yishun,5562.0318882596
2023,10,Ang Mo Kio,6419.477110981263
2023,10,Bedok,6013.807060524115
2023,10,Bishan,7415.5319277084855
2023,10,Bukit Batok,6214.967330308173
2023,10,Bukit Merah,8115.12925601429
2023,10,Bukit Panjang,5483.778632887331
2023,10,Bukit Timah,7647.815061850718
2023,10,Central Area,8827.241071074648
